DSC00164.jpg	11450	1456	0.182488	0.134937	111	34	14
DSC00164.jpg	21235	5363	0.0783407	0.00695984	142	54	66
DSC00164.jpg	10658	2772	-0.310955	-0.251621	15	30	33
DSC00164.jpg	21231	252	-0.397532	0.0450456	73	77	86
DSC00164.jpg	15536	107	-0.1029	0.302677	168	170	169
DSC00164.jpg	9129	1096	-0.0589312	-0.278065	35	45	11
DSC00164.jpg	10656	2524	-0.236728	-0.0572243	34	34	36
DSC00164.jpg	5033	2229	-0.429851	-0.267931	22	23	25
DSC00164.jpg	10652	2843	-0.0312767	-0.262733	255	227	220
DSC00164.jpg	1877	1929	-0.142093	-0.0511807	40	62	15
DSC00164.jpg	4432	1283	-0.388103	0.0314603	246	245	250
DSC00164.jpg	7912	2320	-0.349276	-0.155629	220	226	226
DSC00164.jpg	17120	5098	-0.357641	-0.179097	245	246	250
DSC00164.jpg	7982	2670	-0.25362	-0.270904	130	124	110
DSC00164.jpg	6282	1847	-0.380187	-0.293019	191	198	204
DSC00164.jpg	186	1685	0.482359	0.108756	129	123	109
DSC00164.jpg	187	731	-0.390097	-0.161577	38	44	16
DSC00164.jpg	2110	315	-0.150883	0.0549096	93	98	104
DSC00164.jpg	189	185	0.474803	0.179838	180	175	169
DSC00164.jpg	5836	232	0.00264806	-0.0456475	16	16	16
DSC00164.jpg	14027	3464	-0.365133	-0.0616551	161	157	156
DSC00164.jpg	14025	5094	-0.432857	-0.111126	72	81	98
DSC00164.jpg	15740	4262	0.20002	-0.082931	111	125	63
DSC00164.jpg	9236	360	-0.211613	-0.0230293	24	22	23
DSC00164.jpg	1915	346	0.112886	-0.00672267	97	85	73
DSC00164.jpg	6049	4192	-0.350629	-0.189102	219	220	214
DSC00164.jpg	13219	2408	0.347733	-0.163149	162	164	117
DSC00164.jpg	3446	5332	-0.279426	-0.27214	15	30	11
DSC00164.jpg	10270	170	-0.24438	-0.310274	55	69	44
DSC00164.jpg	889	3817	-0.365537	-0.265553	26	42	16
DSC00164.jpg	888	4911	-0.370993	-0.0151296	187	190	207
DSC00164.jpg	9059	2283	-0.338109	-0.250465	47	59	19
DSC00164.jpg	10470	1997	-0.193311	0.0223891	83	91	94
DSC00164.jpg	11870	1474	-0.0889392	0.0128321	94	121	42
DSC00164.jpg	20491	4018	-0.382315	-0.244841	113	116	121
DSC00164.jpg	11879	3620	-0.372908	0.013792	117	127	136
DSC00164.jpg	18833	4360	-0.0437249	0.0408318	35	48	38
DSC00164.jpg	18832	2153	-0.376511	-0.0103976	127	153	170
DSC00164.jpg	18306	37	-0.399396	-0.0772236	205	201	190
DSC00164.jpg	773	2736	-0.374303	-0.0165294	253	252	250
DSC00164.jpg	15178	2112	-0.356804	-0.134674	66	82	97
DSC00164.jpg	7101	3185	0.443082	0.146689	173	173	165
DSC00164.jpg	14379	4284	0.278968	-0.0311117	19	19	19
DSC00164.jpg	6869	3637	0.472562	0.031084	32	46	11
DSC00164.jpg	14373	5369	-0.128602	-0.121386	178	113	81
DSC00164.jpg	15777	614	0.275947	-0.201472	204	192	140
DSC00164.jpg	15770	296	-0.393086	-0.113425	205	214	213
DSC00164.jpg	5360	3718	-0.0535251	0.0315273	29	44	37
DSC00164.jpg	20305	2635	-0.298147	-0.1332	112	53	59
DSC00164.jpg	20301	5315	-0.243664	0.1116	75	84	63
DSC00164.jpg	10393	4942	0.0454377	-0.0532203	97	117	141
DSC00164.jpg	1684	3016	-0.0431789	0.0534028	190	191	175
DSC00164.jpg	8253	464	-0.152765	0.0287976	68	73	76
DSC00164.jpg	20645	2784	0.243221	-0.1414	189	199	208
DSC00164.jpg	18015	4207	0.397209	0.0536817	31	33	28
DSC00164.jpg	8783	1114	-0.232603	0.258105	146	127	121
DSC00164.jpg	7635	5351	0.10662	-0.0341788	216	221	225
DSC00164.jpg	10011	941	0.183054	0.0715695	38	42	19
DSC00164.jpg	8785	1288	-0.163797	-0.309158	70	60	48
DSC00164.jpg	17849	3134	-0.0764058	-0.320684	64	62	41
DSC00164.jpg	7614	2768	-0.0133261	-0.262232	138	142	128
DSC00164.jpg	3283	2890	-0.492767	-0.288319	22	26	64
DSC00164.jpg	15998	5239	-0.46675	0.219802	91	92	60
DSC00164.jpg	15993	5205	-0.362999	-0.0104184	69	70	75
DSC00164.jpg	1311	2499	-0.454795	-0.191882	84	88	115
DSC00164.jpg	6914	3716	-0.0650892	0.0709936	193	186	170
DSC00164.jpg	15355	247	0.358359	-0.0261462	55	57	33
DSC00164.jpg	9826	1893	0.21803	0.0380226	60	76	14
DSC00164.jpg	15420	2968	-0.200337	-0.276288	158	159	163
DSC00164.jpg	15351	4764	-0.151432	-0.308218	38	52	39
DSC00164.jpg	6441	2698	0.31627	0.0327243	166	153	121
DSC00164.jpg	6851	1762	0.410289	-0.159422	107	101	103
DSC00164.jpg	9829	4610	-0.386708	0.0158095	21	25	28
DSC00164.jpg	8734	818	0.111648	0.0079806	99	89	77
DSC00164.jpg	12438	4405	0.122959	-0.0275001	59	69	79
DSC00164.jpg	15193	2442	-0.107824	0.301265	166	170	171
DSC00164.jpg	5598	5002	-0.327398	0.0149681	198	191	198
DSC00164.jpg	7721	32	-0.224772	-0.0267541	17	18	13
DSC00164.jpg	319	2534	0.0642952	-0.114058	43	41	52
DSC00164.jpg	13693	3349	0.141973	-0.125911	47	23	19
DSC00164.jpg	6709	1869	-0.471023	-0.178785	36	32	31
DSC00164.jpg	8325	4673	0.222822	-0.128666	89	106	52
DSC00164.jpg	8324	2517	-0.160859	0.137054	79	68	64
DSC00164.jpg	6705	2506	0.0994843	0.108779	145	129	103
DSC00164.jpg	9911	327	-0.197418	-0.0739679	144	150	138
DSC00164.jpg	7430	493	-0.458954	-0.0759895	219	229	231
DSC00164.jpg	7439	1302	-0.156215	0.0461889	167	172	168
DSC00164.jpg	16555	4928	-0.147434	-0.309414	172	170	158
DSC00164.jpg	16550	750	0.271255	-0.0267195	11	13	10
DSC00164.jpg	13863	1607	-0.393978	0.064097	247	251	254
DSC00164.jpg	1330	225	-0.249365	-0.301077	42	67	38
DSC00164.jpg	16087	1506	-0.311703	0.177234	119	127	130
DSC00164.jpg	4057	524	-0.352453	-0.0109935	246	247	251
DSC00164.jpg	11513	4244	-0.380305	0.0887917	53	47	31
DSC00164.jpg	10864	631	-0.255571	-0.0650448	177	176	171
DSC00164.jpg	19504	882	-0.177082	0.270502	80	87	97
DSC00164.jpg	3616	761	-0.395143	-0.0675038	201	198	189
DSC00164.jpg	21043	5143	-0.237296	-0.295503	40	48	35
DSC00164.jpg	3618	5256	-0.277333	-0.258372	88	117	133
DSC00164.jpg	17206	3136	-0.392331	-0.0526038	110	106	107
DSC00164.jpg	19508	2267	-0.0163606	-0.297984	92	104	54
DSC00164.jpg	2568	3100	-0.372786	0.0283015	25	30	34
DSC00164.jpg	10915	3834	0.324408	0.0148693	86	96	95
DSC00164.jpg	14792	335	-0.382367	0.0269645	205	210	216
DSC00164.jpg	17440	3617	-0.38478	-0.0639386	20	15	19
DSC00164.jpg	7292	1965	-0.340299	-0.301554	194	195	200
DSC00164.jpg	17442	5336	0.0261478	0.0276004	143	55	67
DSC00164.jpg	21224	4756	0.0740464	-0.135031	226	226	224
DSC00164.jpg	7923	4975	-0.373521	0.0340955	200	215	222
DSC00164.jpg	17110	1699	0.25764	-0.00452815	223	211	189
DSC00164.jpg	7299	4032	-0.341712	-0.306514	81	85	97
DSC00164.jpg	10645	889	-0.431028	-0.26121	17	18	22
DSC00164.jpg	10642	2597	-0.184397	0.0249529	163	160	153
DSC00164.jpg	13353	3013	-0.299557	0.195011	90	103	112
DSC00164.jpg	4443	2629	0.331436	0.0229864	73	71	58
DSC00164.jpg	6817	3340	0.0373131	-0.127177	233	231	232
DSC00164.jpg	13357	5216	-0.174553	-0.289171	32	37	14
DSC00164.jpg	16427	1286	-0.382941	0.0318936	47	62	67
DSC00164.jpg	4930	2467	0.00714503	0.0503719	97	99	98
DSC00164.jpg	13591	1882	-0.358849	-0.132053	192	199	215
DSC00164.jpg	20547	3996	-0.221361	-0.0456334	209	209	201
DSC00164.jpg	6296	933	-0.398557	-0.0833215	209	224	229
DSC00164.jpg	13598	3234	-0.0257974	-0.269989	212	220	231
DSC00164.jpg	11735	1752	0.0369107	0.0568245	130	103	86
DSC00164.jpg	2108	4937	-0.03316	-0.194206	76	46	46
DSC00164.jpg	6055	2595	-0.421319	-0.262858	12	18	18
DSC00164.jpg	2105	1945	-0.229032	-0.0416392	24	41	49
DSC00164.jpg	6052	345	-0.224927	-0.0877166	182	177	171
DSC00164.jpg	2639	181	-0.284616	-0.147991	67	70	75
DSC00164.jpg	5119	722	-0.247757	-0.31416	69	89	64
DSC00164.jpg	14010	4983	-0.260623	-0.26006	37	30	38
DSC00164.jpg	9598	2540	-0.350182	-0.114316	217	232	239
DSC00164.jpg	21312	3990	0.171529	0.119985	113	42	20
DSC00164.jpg	17595	417	0.0121013	0.00485804	139	147	160
DSC00164.jpg	2742	2802	-0.338109	-0.250465	47	59	19
DSC00164.jpg	2745	1273	0.19588	0.153747	96	39	19
DSC00164.jpg	2031	2347	-0.167744	0.265912	164	170	170
DSC00164.jpg	12356	3425	0.275132	0.315945	97	32	12
DSC00164.jpg	10486	5347	0.0531691	-0.00880277	165	177	189
DSC00164.jpg	891	1853	-0.0231609	-0.269678	241	235	239
DSC00164.jpg	10265	3541	-0.396024	-0.0514583	31	29	32
DSC00164.jpg	14900	5041	0.359292	-0.176243	118	109	100
DSC00164.jpg	5205	3779	-0.319811	-0.249039	172	167	161
DSC00164.jpg	5206	1560	-0.463126	-0.067692	92	87	83
DSC00164.jpg	5209	775	0.262999	0.317301	91	30	12
DSC00164.jpg	14162	1919	-0.117558	0.0700808	99	100	102
DSC00164.jpg	11992	5270	0.30371	-0.0379817	62	52	42
DSC00164.jpg	9046	2958	-0.384852	-0.0599997	232	170	175
DSC00164.jpg	11849	448	-0.358459	0.00979126	59	64	67
DSC00164.jpg	11848	4938	-0.361983	-0.0296374	116	126	136
DSC00164.jpg	18531	5125	-0.467464	-0.0792771	212	221	230
DSC00164.jpg	11845	1455	-0.0613719	0.0207966	96	105	112
DSC00164.jpg	2965	710	-0.288235	0.192356	187	187	187
DSC00164.jpg	1789	1944	-0.446657	-0.0505625	62	78	93
DSC00164.jpg	11194	3039	-0.40769	-0.287298	164	167	174
DSC00164.jpg	763	4611	0.334437	0.0582465	35	41	27
DSC00164.jpg	766	46	0.076128	-0.0657175	78	38	47
DSC00164.jpg	7329	5109	0.214294	-0.0826816	255	252	240
DSC00164.jpg	7112	2571	0.150734	-0.0959025	164	97	68
DSC00164.jpg	7115	2323	-0.484792	-0.0970186	61	68	84
DSC00164.jpg	17929	109	-0.389721	-0.162446	71	72	40
DSC00164.jpg	18790	1857	-0.287902	-0.262936	153	159	159
DSC00164.jpg	1076	1902	-0.424732	-0.269232	18	29	21
DSC00164.jpg	1074	4454	0.261782	-0.109483	161	167	119
DSC00164.jpg	5376	2353	0.484449	0.169439	162	155	147
DSC00164.jpg	18799	3804	-0.361574	-0.241776	164	179	186
DSC00164.jpg	1670	3737	-0.338489	0.00417526	113	127	136
DSC00164.jpg	8226	3869	-0.361147	0.0730473	30	27	22
DSC00164.jpg	4336	1406	0.488686	-0.159998	65	96	90
DSC00164.jpg	673	312	-0.0937532	-0.00715253	20	23	16
DSC00164.jpg	18007	2407	-0.369161	-0.292835	26	50	60
DSC00164.jpg	15506	1889	0.115422	-0.136256	50	35	30
DSC00164.jpg	20207	5241	-0.359043	-0.136482	174	179	201
DSC00164.jpg	14745	1811	-0.0502122	0.0478154	167	172	176
DSC00164.jpg	15691	1234	-0.0473135	0.0429446	40	56	55
DSC00164.jpg	7602	2299	-0.264436	0.192545	50	60	51
DSC00164.jpg	15986	2737	0.150734	-0.0959025	164	97	68
DSC00164.jpg	15987	38	0.297848	-0.0136125	151	147	122
DSC00164.jpg	15982	4186	-0.288235	0.192356	187	187	187
DSC00164.jpg	1328	694	-0.158746	0.288502	154	155	159
DSC00164.jpg	9852	2997	-0.0160684	0.0595211	107	106	88
DSC00164.jpg	15435	863	0.385135	-0.179555	62	62	28
DSC00164.jpg	8687	3037	0.313711	-0.0367331	66	63	20
DSC00164.jpg	13913	2533	-0.108156	0.069496	86	94	97
DSC00164.jpg	6909	1909	-0.202314	-0.0100932	152	141	95
DSC00164.jpg	5564	4345	-0.372798	0.0593409	203	216	224
DSC00164.jpg	14483	1531	-0.375949	0.0253002	106	120	129
DSC00164.jpg	15189	5087	-0.322097	-0.243846	177	174	167
DSC00164.jpg	1524	5133	-0.328921	-0.0305456	94	108	59
DSC00164.jpg	1526	269	0.11101	-0.00996427	214	219	222
DSC00164.jpg	7898	2401	-0.12354	0.066735	88	91	96
DSC00164.jpg	19440	5097	0.120357	-0.0221333	65	69	80
DSC00164.jpg	11215	1399	-0.0112469	-0.26324	103	105	102
DSC00164.jpg	8356	5374	0.355151	0.0197184	50	64	41
DSC00164.jpg	7895	4173	-0.341089	-0.11104	58	56	57
DSC00164.jpg	15320	1758	-0.31551	-0.269772	63	56	27
DSC00164.jpg	19047	264	-0.362654	0.0238607	205	211	225
DSC00164.jpg	8349	2999	-0.482333	-0.290151	27	26	68
DSC00164.jpg	15230	208	-0.302057	-0.292592	200	210	211
DSC00164.jpg	7422	1383	-0.491461	-0.126985	44	37	44
DSC00164.jpg	16527	1726	0.163467	-0.105177	148	72	48
DSC00164.jpg	6608	5229	-0.0454687	-0.194581	36	32	29
DSC00164.jpg	13776	4558	-0.325056	-0.292031	205	203	208
DSC00164.jpg	10859	4614	-0.414295	-0.0816801	89	95	81
DSC00164.jpg	14377	3431	-0.130747	-0.276215	28	84	145
DSC00164.jpg	19533	4569	-0.0639684	0.0676902	101	102	97
DSC00164.jpg	3602	596	-0.022831	0.0501113	98	102	101
DSC00164.jpg	21033	585	-0.370767	-0.308219	92	110	120
DSC00164.jpg	21035	3020	0.117425	-0.0741358	224	164	130
DSC00164.jpg	16184	2853	-0.251072	-0.244456	74	80	52
DSC00164.jpg	16189	3708	-0.369785	0.0292456	53	52	60
DSC00164.jpg	6116	4044	0.399369	0.049867	34	22	22
DSC00164.jpg	12740	5160	-0.272075	-0.273057	79	78	47
DSC00164.jpg	19993	1664	-0.378694	0.0241351	63	85	98
DSC00164.jpg	19222	1738	-0.410796	0.0511006	27	56	60
DSC00164.jpg	17325	5219	-0.34332	-0.151058	197	193	192
DSC00164.jpg	16942	5027	-0.0362411	-0.20164	148	151	156
DSC00164.jpg	7283	215	-0.0958545	-0.0129704	96	120	42
DSC00164.jpg	7287	102	-0.418757	0.0615292	83	92	97
DSC00164.jpg	9107	2599	0.25518	-0.00779505	212	202	177
DSC00164.jpg	9457	17	-0.416954	-0.166459	238	242	245
DSC00164.jpg	10676	5010	-0.402281	0.0177829	178	195	211
DSC00164.jpg	9452	4644	0.320712	0.322414	82	47	43
DSC00164.jpg	7975	5126	-0.458954	-0.0759895	219	229	231
DSC00164.jpg	1899	2455	-0.382914	-0.254324	28	33	13
DSC00164.jpg	13344	4518	-0.422895	-0.0479734	56	51	55
DSC00164.jpg	1894	2589	-0.431028	-0.26121	17	18	22
DSC00164.jpg	4459	4847	0.0598501	0.0210021	232	242	243
DSC00164.jpg	13349	598	-0.430775	-0.264539	71	76	79
DSC00164.jpg	3731	219	-0.354926	-0.0185804	70	78	80
DSC00164.jpg	13581	1749	0.354427	0.0473507	190	190	182
DSC00164.jpg	4921	2249	-0.198257	-0.0111681	70	70	72
DSC00164.jpg	21212	4837	-0.130747	-0.276215	28	84	145
DSC00164.jpg	13588	3590	-0.395703	-0.235038	15	21	17
DSC00164.jpg	950	5163	-0.458038	-0.0996554	131	139	150
DSC00164.jpg	954	1005	0.323882	0.0322496	76	62	35
DSC00164.jpg	2138	4963	-0.361751	-0.14345	30	37	29
DSC00164.jpg	18788	4377	-0.302882	-0.263554	164	171	189
DSC00164.jpg	20811	5314	-0.337154	-0.291885	14	11	18
DSC00164.jpg	9145	1520	0.3735	0.034814	163	163	161
DSC00164.jpg	14002	1580	0.440992	-0.149136	170	165	162
DSC00164.jpg	18407	1731	-0.290956	-0.264116	95	104	103
DSC00164.jpg	20780	3878	-0.0951505	0.269084	129	129	129
DSC00164.jpg	20782	1966	-0.357168	-0.290427	26	31	27
DSC00164.jpg	21361	4916	-0.356011	-0.160544	247	248	253
DSC00164.jpg	21367	1087	-0.105033	-0.306942	57	58	24
DSC00164.jpg	12361	2567	0.248249	-0.172613	199	229	237
DSC00164.jpg	3422	2575	-0.0997306	-0.00231051	27	40	12
DSC00164.jpg	17583	1009	0.0113175	-0.144941	218	147	117
DSC00164.jpg	2007	4849	-0.3609	-0.062362	65	46	40
DSC00164.jpg	2008	2633	-0.118441	0.0658122	87	90	97
DSC00164.jpg	4580	4023	-0.388469	-0.296102	45	51	67
DSC00164.jpg	10298	5310	-0.267883	-0.163966	153	184	186
DSC00164.jpg	10291	3832	-0.111791	0.302152	89	96	106
DSC00164.jpg	20569	3548	-0.179577	0.0253414	85	86	90
DSC00164.jpg	6964	2862	0.231148	0.0411878	61	83	34
DSC00164.jpg	3558	5360	-0.354441	-0.0459375	211	210	205
DSC00164.jpg	10581	3011	-0.373174	-0.294319	192	200	203
DSC00164.jpg	20965	1600	-0.386232	0.0318164	229	239	248
DSC00164.jpg	8907	236	0.476413	0.185698	75	78	83
DSC00164.jpg	18816	944	-0.185538	0.26246	93	100	106
DSC00164.jpg	11857	2849	-0.417003	-0.26417	9	10	12
DSC00164.jpg	11184	64	0.268767	-0.209166	79	98	43
DSC00164.jpg	1797	5093	-0.0348502	-0.195614	72	47	42
DSC00164.jpg	6848	4517	-0.367341	0.0246594	61	62	80
DSC00164.jpg	17919	450	-0.365104	-0.247704	184	175	194
DSC00164.jpg	15756	3704	-0.0764649	-0.282187	209	206	197
DSC00164.jpg	20368	4737	0.339525	-0.0533583	139	137	96
DSC00164.jpg	1065	1408	-0.38478	-0.0639386	20	15	19
DSC00164.jpg	20364	4494	0.286586	-0.20106	82	88	42
DSC00164.jpg	6591	115	-0.148453	0.0482752	82	89	97
DSC00164.jpg	6599	1575	-0.365075	0.0582902	73	93	91
DSC00164.jpg	14578	3048	-0.296753	0.194628	153	147	151
DSC00164.jpg	18071	2553	0.0769256	-0.12847	85	55	63
DSC00164.jpg	18076	4505	-0.258588	-0.298977	208	217	214
DSC00164.jpg	3386	2928	-0.113591	0.0660824	81	90	97
DSC00164.jpg	17868	5169	-0.101778	-0.136112	183	117	82
DSC00164.jpg	5411	2242	0.368956	-0.0155491	156	142	105
DSC00164.jpg	5413	2334	0.34445	-0.0304259	178	162	129
DSC00164.jpg	7632	2232	-0.228767	-0.310829	195	211	210
DSC00164.jpg	5418	5381	-0.211672	-0.202715	218	226	229
DSC00164.jpg	3389	2771	-0.35848	0.0357162	190	207	217
DSC00164.jpg	1404	3111	-0.313467	-0.287556	28	27	25
DSC00164.jpg	1338	1191	-0.162615	0.0265228	183	177	165
DSC00164.jpg	446	1322	-0.185764	-0.16779	44	45	49
DSC00164.jpg	18105	2186	-0.0320172	-0.266558	248	255	255
DSC00164.jpg	8128	5114	-0.37587	0.0818577	28	29	23
DSC00164.jpg	9849	4071	-0.0254351	0.0554736	76	82	78
DSC00164.jpg	6939	908	0.205886	0.0460171	27	43	7
DSC00164.jpg	7701	1065	-0.287616	-0.152939	154	168	177
DSC00164.jpg	641	4194	-0.116007	-0.281767	96	109	117
DSC00164.jpg	644	2264	-0.230298	-0.308125	87	86	55
DSC00164.jpg	1531	446	0.265971	0.321858	68	23	18
DSC00164.jpg	19183	1849	0.286883	-0.0456441	132	116	82
DSC00164.jpg	19180	3813	0.164782	-0.195993	132	119	85
DSC00164.jpg	4103	5292	0.11001	-0.000600637	220	224	227
DSC00164.jpg	19246	3043	-0.180248	-0.149697	63	59	56
DSC00164.jpg	8341	2376	-0.131748	0.0646091	83	89	89
DSC00164.jpg	11223	2942	-0.391377	0.0846688	212	209	202
DSC00164.jpg	15245	835	0.218449	-0.0884166	49	52	23
DSC00164.jpg	7411	2318	-0.102608	0.317206	68	71	80
DSC00164.jpg	7418	3995	-0.350665	-0.1914	119	95	85
DSC00164.jpg	18862	479	-0.363144	0.0510151	136	120	130
DSC00164.jpg	19248	2897	-0.223362	-0.306604	255	248	239
DSC00164.jpg	20861	4	-0.307917	-0.0777189	193	189	186
DSC00164.jpg	12627	1913	-0.378694	0.0241351	63	85	98
DSC00164.jpg	6619	3453	-0.168388	-0.153317	62	60	61
DSC00164.jpg	12629	3791	-0.282449	-0.246815	193	180	172
DSC00164.jpg	5951	190	-0.289649	-0.143486	207	211	220
DSC00164.jpg	5952	4040	-0.0976902	-0.309193	64	69	46
DSC00164.jpg	841	533	-0.291232	-0.261404	227	236	243
DSC00164.jpg	13766	3699	0.345601	0.0532155	196	211	206
DSC00164.jpg	11536	367	0.239464	-0.0193388	48	51	42
DSC00164.jpg	5794	2925	-0.0861697	0.014609	105	134	68
DSC00164.jpg	5792	10	-0.211672	-0.202715	218	226	229
DSC00164.jpg	5790	5111	-0.282332	0.115522	78	96	48
DSC00164.jpg	3634	245	-0.292371	-0.294288	39	53	38
DSC00164.jpg	21029	2277	-0.147329	0.0596077	92	97	103
DSC00164.jpg	16191	5104	-0.402289	0.0711514	42	49	55
DSC00164.jpg	11401	530	-0.19564	-0.0170332	165	158	148
DSC00164.jpg	6107	4292	-0.154375	0.00581106	105	119	66
DSC00164.jpg	2349	823	-0.17122	0.238018	164	168	169
DSC00164.jpg	19230	3719	-0.298003	0.180239	161	160	165
DSC00164.jpg	9110	2388	-0.416747	-0.0393776	141	132	137
DSC00164.jpg	9113	2969	-0.0361737	-0.263036	71	74	89
DSC00164.jpg	9112	12	-0.413712	-0.0948966	214	225	229
DSC00164.jpg	6453	3297	0.0526261	-0.0311274	60	64	63
DSC00164.jpg	4464	87	0.255755	-0.0487617	164	160	135
DSC00164.jpg	3701	5208	0.387637	0.0574914	28	28	28
DSC00164.jpg	3707	4882	-0.376942	-0.0494857	222	217	213
DSC00164.jpg	4664	930	-0.343472	0.201271	115	111	110
DSC00164.jpg	944	2949	-0.464015	-0.0310753	191	179	189
DSC00164.jpg	4913	1335	0.252895	-0.252016	53	63	26
DSC00164.jpg	17260	5080	-0.358459	0.00979126	59	64	67
DSC00164.jpg	17263	4379	-0.0702399	0.0657549	186	183	166
DSC00164.jpg	5172	3754	-0.263334	-0.256481	165	159	161
DSC00164.jpg	9207	3499	0.39152	-0.0325713	194	203	186
DSC00164.jpg	9203	4834	-0.246653	0.194942	181	182	176
DSC00164.jpg	5178	2833	-0.069167	-0.294006	48	73	44
DSC00164.jpg	2657	5279	-0.339814	0.202419	74	63	61
DSC00164.jpg	17001	1868	-0.0480038	-0.0570801	39	34	28
DSC00164.jpg	17000	3095	-0.454795	-0.191882	84	88	115
DSC00164.jpg	7385	72	-0.179087	-0.165045	32	42	52
DSC00164.jpg	16848	804	-0.0958545	-0.0129704	96	120	42
DSC00164.jpg	4232	5306	0.116403	-0.0162009	95	93	81
DSC00164.jpg	13488	5326	-0.357139	-0.0285666	247	248	250
DSC00164.jpg	4869	5122	0.306294	-0.0350052	45	49	24
DSC00164.jpg	4862	209	-0.156837	0.0284771	180	173	165
DSC00164.jpg	4860	5049	-0.361095	-0.0368106	80	81	76
DSC00164.jpg	13484	71	-0.409349	-0.198986	33	37	36
DSC00164.jpg	4865	15	0.355151	0.0197184	50	64	41
DSC00164.jpg	14101	2704	-0.111331	0.0680418	191	188	183
DSC00164.jpg	15729	5265	-0.355677	-0.168977	62	78	41
DSC00164.jpg	18485	45	-0.196805	-0.147393	226	228	227
DSC00164.jpg	18487	4654	-0.355466	-0.127637	37	54	72
DSC00164.jpg	10286	3306	0.276612	-0.203643	190	182	136
DSC00164.jpg	20519	3402	-0.295326	-0.130981	228	235	243
DSC00164.jpg	17710	2193	-0.371791	0.052435	43	58	55
DSC00164.jpg	17713	5243	-0.325229	-0.272087	93	97	74
DSC00164.jpg	20510	4958	0.11947	0.00119153	86	86	78
DSC00164.jpg	17719	2767	-0.137279	-0.276307	15	27	43
DSC00164.jpg	10111	3854	-0.343636	-0.128157	85	118	137
DSC00164.jpg	13150	4987	-0.36183	-0.128582	29	32	23
DSC00164.jpg	18809	2383	-0.382042	-0.259504	121	131	79
DSC00164.jpg	5332	4085	-0.401152	-0.0524692	123	57	59
DSC00164.jpg	4483	5365	0.172708	-0.00946543	212	206	192
DSC00164.jpg	8974	4066	0.138259	-0.103849	164	89	58
DSC00164.jpg	2903	81	0.351808	0.0708781	31	27	28
DSC00164.jpg	6856	885	-0.136408	0.290406	162	166	167
DSC00164.jpg	2907	4792	-0.336305	0.0495058	46	41	38
DSC00164.jpg	7138	4889	-0.363946	-0.00920497	55	56	60
DSC00164.jpg	14618	3012	-0.258646	-0.271521	16	28	18
DSC00164.jpg	14614	1370	0.469189	-0.147272	36	47	31
DSC00164.jpg	7135	2532	-0.439804	-0.0517802	49	65	64
DSC00164.jpg	17905	339	0.318009	0.0425415	46	44	21
DSC00164.jpg	20190	1588	0.115422	-0.136256	50	35	30
DSC00164.jpg	19066	4802	-0.374892	-0.245951	148	162	175
DSC00164.jpg	5317	2426	-0.220795	-0.283421	18	17	12
DSC00164.jpg	13021	900	-0.157597	0.0328563	98	99	101
DSC00164.jpg	14924	1229	-0.0297909	0.0618622	179	185	183
DSC00164.jpg	14923	4657	-0.221579	-0.279146	47	45	48
DSC00164.jpg	1657	4191	-0.453488	0.203753	120	105	102
DSC00164.jpg	6583	2131	-0.300933	-0.260047	40	52	64
DSC00164.jpg	15527	3407	-0.241922	-0.117836	186	169	162
DSC00164.jpg	3153	516	-0.227209	0.258781	207	202	199
DSC00164.jpg	3151	1558	-0.289895	-0.252811	137	146	151
DSC00164.jpg	12993	5356	-0.343874	-0.287232	11	13	12
DSC00164.jpg	3159	1476	-0.407868	-0.235785	102	98	69
DSC00164.jpg	17878	2333	-0.270873	-0.119168	37	45	48
DSC00164.jpg	7628	4394	-0.0213401	0.0539144	115	120	114
DSC00164.jpg	20222	5017	-0.30946	-0.262878	24	30	16
DSC00164.jpg	3393	3673	-0.446128	-0.172812	94	98	109
DSC00164.jpg	1435	681	-0.22601	0.263473	114	95	91
DSC00164.jpg	3395	1901	-0.0589702	-0.278897	20	30	6
DSC00164.jpg	14724	4944	-0.327704	0.042909	44	39	33
DSC00164.jpg	13971	3838	-0.337372	0.0208954	50	50	50
DSC00164.jpg	1341	187	0.490315	-0.165265	142	146	149
DSC00164.jpg	1342	280	-0.216332	0.0205266	202	199	190
DSC00164.jpg	453	2797	-0.488524	-0.289041	13	24	46
DSC00164.jpg	8118	4939	-0.350844	-0.252669	185	166	160
DSC00164.jpg	18110	3671	-0.272446	0.194973	59	61	74
DSC00164.jpg	15417	5168	0.246938	-0.137814	34	90	199
DSC00164.jpg	15410	3049	0.111648	0.0079806	99	89	77
DSC00164.jpg	15412	61	-0.432972	-0.224677	198	202	205
DSC00164.jpg	9871	888	-0.293572	-0.251382	185	182	175
DSC00164.jpg	11150	1719	-0.391841	0.0624517	248	253	255
DSC00164.jpg	14433	5207	0.21206	-0.165795	83	99	34
DSC00164.jpg	5541	3942	0.331388	0.314269	68	24	23
DSC00164.jpg	3085	4661	-0.360163	-0.0114731	44	43	48
DSC00164.jpg	8597	5234	-0.356011	-0.160544	247	248	253
DSC00164.jpg	1508	3650	0.0298589	-0.123655	45	35	34
DSC00164.jpg	8595	658	-0.455399	-0.130951	55	60	63
DSC00164.jpg	5894	3951	0.363678	0.0754501	173	99	116
DSC00164.jpg	13802	283	-0.0869511	0.0299869	39	55	6
DSC00164.jpg	12576	1341	-0.372798	0.0593409	203	216	224
