# Bundle file v0.3
36 21268
-1.62769437216 -36.161409734 -31.3386819404
56 61 67
2 3 1380 -1022.3664 388.6128 12 1337 -1108.716 275.8656
2.69714779777 -10.6232406047 -30.0416200213
104 125 146
2 31 4286 38.44944 48.01944 18 4186 38.74992 27.09768
-36.8813947817 -12.6129270475 -30.8540505565
79 90 34
3 8 2149 -686.196 631.9536 22 2207 -599.5368 659.1144 9 2184 -762.0816 547.5144
-21.9421041086 16.1502734236 -36.3301727328
156 164 166
6 10 4326 334.9968 -545.4408 29 4091 762.1968 -233.22672 2 3715 778.5456 8.9004 6 4101 572.5152 -452.6304 27 3853 691.2864 -320.316 32 3680 707.3928 -83.64696
-19.7954989634 -23.6296841197 -34.8607207945
24 36 24
4 24 3420 914.7048 277.4208 10 2086 604.584 418.092 27 1738 542.544 512.532 6 1982 629.0592 452.8536
2.18349533713 31.1755955943 -35.6467967223
77 84 94
2 22 4687 775.0656 350.5464 19 4734 865.0248 245.928
3.87841563224 -35.3397692066 -34.5862736833
108 108 54
3 3 1624 -1040.1864 220.85856 12 1480 -1111.0128 93.5616 19 574 -1122.0528 -173.87784
-1.9061485096 -11.6766507034 -29.935379963
176 184 195
3 35 182 102.2832 -64.89192 31 172 -132.10608 51.29016 18 128 -127.0092 54.78264
18.1144737549 -16.5531736563 -35.3984157132
20 31 17
3 8 4735 -65.02296 -536.94 21 4895 322.356 -490.056 9 4808 135.45744 -570.2256
24.8829381421 -14.530415124 -35.8229658238
156 151 129
2 17 3754 -844.4424 20.132136 16 3984 -876.6384 -187.90464
-36.7433848503 21.2125698716 -31.780732911
38 55 37
2 25 3698 253.848 744.6288 19 3236 239.2704 754.632
-2.06260766777 14.3175989676 -36.1249593686
160 157 152
5 34 1668 -398.5944 60.19704 1 1263 -388.4952 139.30104 33 2610 -538.7808 0.9588624 13 2597 -442.5528 -59.88696 20 1791 -448.4784 128.55336
-16.541682211 -33.1839384137 -34.4383792124
213 214 209
2 31 1920 -1004.3928 -641.7672 18 2765 -1047.4776 -453.5568
-35.6913224425 -3.99212711159 -23.7793052609
114 121 140
3 21 2461 -770.952 739.7376 9 2248 -600.4944 778.8096 18 2990 -886.608 626.5728
-18.5269741868 8.57634780024 -36.0606462566
44 43 38
12 10 339 302.5656 -247.7904 17 2009 533.2992 263.8728 16 2296 371.8896 398.592 26 2181 462.2064 317.832 29 1473 571.2528 -27.97944 2 1613 552.7896 140.62272 6 521 481.464 -181.86864 11 2502 293.388 459.888 4 1966 531.9408 210.8088 27 862 546.468 -84.75456 24 672 360.5808 -371.9856 32 1658 493.6056 74.2572
-1.26543232742 13.5381041317 -30.6127535998
54 70 34
2 11 3679 355.2024 283.08 3 3492 352.1976 312.7968
12.8045492367 -6.10469410958 -26.4486274729
19 17 20
3 17 1007 -491.2608 283.3464 16 470 -491.4144 212.96976 26 890 -499.2552 233.85792
-23.3151921575 -12.301402523 -35.5920000075
204 200 197
3 28 3346 -566.3376 -429.8448 0 2855 -697.5144 -156.20376 14 3160 -664.0968 -324.9096
20.6722201364 -16.2141528265 -35.5250545086
50 59 16
5 17 2833 -748.812 111.08448 11 3548 -789.5952 -141.73296 16 3268 -811.788 -64.59528 3 3758 -745.3872 -244.812 26 3068 -793.4592 15.639888
-5.15089619468 -1.77902883092 -23.0527824665
131 138 144
2 5 2394 77.90304 356.9664 23 1905 312.1776 389.9328
15.7204568807 -3.38101031195 -34.5085225458
109 136 85
4 8 2441 295.6296 -193.15944 25 2079 -82.97184 -228.31152 22 2257 167.38752 -225.99936 19 2120 76.0512 -256.6248
4.24406148648 -13.1857899274 -35.3168544012
115 105 52
2 8 4429 -217.506 -90.87888 22 4445 -306.5016 -69.53976
-15.8321478408 -23.1561245574 -34.2342934951
128 139 79
2 1 4633 651.7704 -493.3608 30 4358 516.7128 -624.5136
-25.1543554838 4.84938025012 -25.09640109
174 126 106
3 17 2936 627.1056 647.8056 16 2750 371.8776 758.22 26 2801 510.1248 690.0024
10.5795911222 29.753459759 -34.7469949492
69 69 69
2 25 891 917.2032 53.74632 19 968 996.0072 101.80416
5.0187190166 30.9740491496 -35.78450549
22 24 23
7 3 2120 898.2984 17.151312 17 3116 670.7016 -618.8952 16 2437 863.1432 -269.112 2 3395 197.46408 -784.488 11 2275 899.0376 -91.00656 4 3427 445.26 -714.0936 26 2687 797.0976 -477.432
20.2458121084 18.8700911005 -35.0115771259
24 27 16
2 27 3434 -799.608 -211.59888 29 3661 -776.9592 -347.3472
9.86521197356 30.7261106787 -34.2444002252
152 167 186
2 16 243 838.1856 -384.7512 26 96 721.3488 -600.7104
-11.1006374292 -45.5160906808 -33.9390839365
169 163 163
2 16 817 -739.5624 617.1216 26 1105 -558.384 660.9144
14.7364195491 12.4798012833 -33.5060192994
236 245 240
2 27 3906 -556.9728 -31.04976 29 3990 -541.2768 -118.88136
-32.3081252323 -19.9342738625 -35.9897964386
114 110 111
2 31 2239 -1133.5152 -112.06104 18 2536 -1020.7032 47.57016
4.17806459145 -1.40491158529 -23.3955437909
216 174 149
3 17 1868 -176.73576 426.0864 4 2162 -226.668 441.4128 26 1429 -185.69496 412.6944
19.3581188458 31.1021653008 -35.8764150281
212 226 226
3 24 568 -1077.9408 -189.02832 23 647 -889.7688 65.0268 13 933 -956.5368 199.9716
2.98308396189 -10.9970095093 -27.7688396776
208 136 98
5 35 163 300.888 -9.058416 21 104 -40.1052 114.31536 0 286 232.91424 90.91296 31 128 43.34496 95.89224 9 122 -102.15624 96.9852
30.2533515565 16.8879387186 -33.1227238134
25 26 28
2 4 1051 -885.588 -735.8712 2 1671 -1056.1752 -551.904
45.8298937321 31.9681188814 -36.9229932041
49 59 69
2 0 3310 956.3472 590.8344 14 3245 725.0976 675.2736
29.3561959194 16.7402355681 -30.0249723569
118 135 163
3 11 761 240.9072 -723.7392 12 873 748.2192 -643.9008 3 734 514.6008 -650.4672
3.85170254728 29.8095435309 -34.8558389943
14 41 60
2 30 2606 -480.3768 442.7424 15 2678 -296.2392 507.2472
7.24721280413 29.1734316857 -35.1556151459
32 31 47
3 10 4545 -963.2424 -516.576 5 4282 -959.8344 -132.99984 6 4236 -699.5184 -570.3288
-43.6440536965 34.613629091 -35.6897102304
226 222 223
4 35 260 -619.788 616.5864 0 176 -874.308 615.0264 31 547 -598.5936 708.8064 18 1122 -364.8072 753.0312
19.935670242 -17.5646163617 -35.2513332679
69 70 36
3 35 1596 944.5176 -473.5512 0 2542 849.2496 -260.412 14 3071 872.532 -131.94672
6.98375762631 29.2808011514 -35.2155723308
189 191 178
2 22 465 833.6976 275.4456 19 631 907.7712 159.30552
-4.47411641214 9.42257665482 -31.1140615312
110 133 61
5 24 1826 -73.22448 -21.555792 10 1369 -179.8476 3.125424 27 913 74.98008 46.2672 23 2028 -33.44688 18.072216 6 1171 -1.888428 11.421744
-13.3386099106 22.7550152012 -32.1075811742
62 72 45
4 17 1912 844.6776 65.14872 11 2704 671.0568 420.1872 16 2293 737.4168 312.6648 26 1964 810.0264 171.63024
-40.645960982 -12.1678312949 -35.7423319748
43 45 44
2 8 2192 -667.4784 566.2344 9 2195 -749.9256 480.7008
-46.0999547312 34.8609629507 -35.7988184268
57 75 97
3 31 4299 -635.628 712.5648 14 4807 -1168.2384 456.4128 18 4367 -398.4384 760.1088
0.311815162664 30.3117068129 -34.6887905607
44 58 67
3 24 5343 -761.1744 -527.0952 10 5073 -794.4672 -673.0752 23 4598 -750.7224 -289.0704
-24.3276775005 -10.78990827 -27.8339901613
208 160 137
2 11 1750 -114.13536 763.152 16 2050 6.684456 742.5096
16.6583552858 -13.9633120166 -31.4169707495
36 51 20
2 3 3613 -662.748 -50.12136 12 3410 -598.4976 -164.74824
1.3559686128 -36.4868814924 -34.5822877556
187 172 139
3 8 1007 -1101.5712 -405.7728 22 743 -1173.648 -270.768 19 494 -1148.412 -115.97784
-25.836624742 26.5930508532 -34.7642741277
80 114 113
2 27 376 961.7928 -730.6488 29 464 1116.4752 -577.4616
28.0104163663 27.0630572023 -33.9617510562
41 57 31
2 5 5060 -998.2272 260.0064 23 4529 -850.1616 272.976
-1.9347312423 28.9215245259 -35.6198361733
43 50 32
2 11 2590 824.4912 93.31896 16 2321 834.2256 -57.52632
60.0762245579 29.0344839165 -30.3611354263
117 131 144
2 23 1442 -1067.9664 650.0448 13 2613 -934.5024 747.4704
14.23964754 18.9951855469 -36.121424178
181 182 177
2 25 2206 642.2736 -108.11688 12 2062 597.264 -195.13944
41.7571493109 -7.54177380229 -35.0411022351
127 145 145
4 34 1350 166.92216 677.0112 1 2454 437.9208 623.0736 33 1287 -162.80424 730.6512 20 1644 226.4112 722.5512
19.5189968807 -19.1569159727 -33.4853448433
55 72 20
3 17 165 -772.1304 212.32152 4 273 -753.9792 285.0984 2 567 -682.3224 385.7856
-19.8974441161 -20.3477410469 -35.4064930963
60 73 43
2 1 2578 496.1952 -631.1544 20 2965 631.5864 -418.104
-17.2606999937 34.4019459038 -35.6774843916
78 97 75
2 22 2607 529.0416 595.3896 19 2881 661.6008 524.1768
-22.261692105 16.7966142267 -36.3650863782
96 103 111
3 32 4473 727.9536 -98.13192 4 4452 790.0368 111.18288 2 4484 800.4696 -3.189456
-45.480705669 32.9828159193 -36.3276952323
51 62 64
2 11 2266 910.2792 697.812 12 2156 588.7392 710.1312
-22.9271652992 -9.98010546502 -29.5507472392
45 22 28
3 35 114 -630.1752 70.35 0 4678 -733.4136 45.32928 14 5118 -723.8328 -122.68464
-46.3796091995 -7.97130930783 -27.0603127685
161 159 173
2 21 3060 -996.1728 691.0512 18 3275 -1148.8272 551.8248
9.96278951295 25.4701095598 -36.0456663999
21 23 12
4 17 854 345.4992 -583.068 16 1491 602.4648 -338.7864 4 999 123.41664 -625.812 26 961 493.7184 -498.7752
-26.2045920986 -1.07896943108 -23.5196703552
101 33 10
2 5 3993 657.3624 -204.6792 13 3990 411.6696 -287.964
8.13071857718 -15.9448919805 -35.3594055973
86 90 39
3 8 1567 -238.08864 -228.5748 21 2379 8.197872 -267.8448 9 2028 -110.0904 -286.7568
36.9969461273 -10.4584937207 -35.8888519975
153 150 141
2 11 2295 -1016.5296 -768.996 16 2020 -1158.6792 -615.4368
15.7046129399 -6.42975510368 -34.1723254927
96 116 45
3 11 2894 -435.7896 -59.23248 12 3300 -292.1064 -195.81648 3 3098 -371.3376 -110.23344
44.0426896806 31.1973937766 -36.058996092
236 254 255
5 28 2734 543.5136 716.0712 0 2093 934.9152 597.9576 7 2903 312.996 759.0552 14 2677 707.3856 681.1992 15 2916 279.456 745.7832
-0.872975626967 -11.758060199 -34.1042504281
208 218 219
3 21 920 -152.30568 4.053048 31 1695 -87.17664 -53.96664 18 1242 -86.59296 -54.43536
-39.864894394 -26.9620040049 -34.9147963894
211 212 217
3 17 2470 250.1928 760.8816 4 2426 362.4048 744.888 26 3083 79.182 760.968
-24.1756275849 -65.2084791296 -33.9756794545
32 22 23
2 11 2223 -1051.296 740.8512 16 2205 -813.0792 786.2352
26.3598736876 -14.8215320127 -36.0048088762
122 118 93
2 25 3933 -510.132 -726.18 12 2940 -682.4616 -597.9
32.9706628074 26.6393430732 -35.0016906377
23 36 42
6 15 970 204.63384 679.716 34 390 -509.5224 560.9352 7 1359 219.99816 693.456 33 346 -851.5224 497.4072 20 323 -464.6496 642.2136 30 640 -29.26944 673.5144
11.6162180854 11.9673072824 -31.8558030234
217 228 234
2 17 487 -69.51072 -175.44168 16 657 112.17696 -104.98608
-51.9450893785 -30.9106583983 -35.268961532
15 21 11
2 32 2129 761.916 735.6936 2 2313 681.8136 785.0208
10.6308865083 25.4018575837 -36.1807649491
182 183 188
4 17 2776 323.4 -601.9416 4 3278 98.28768 -640.4544 2 3409 -120.02688 -641.3136 26 2630 476.3616 -520.0896
28.5764931764 31.6568840423 -28.6601410891
254 253 251
3 35 1984 925.0392 649.4424 31 3131 890.7456 695.7096 18 3694 1145.256 585.2448
-4.24536406162 -5.15631735134 -24.2306055197
214 156 136
3 17 489 -27.81288 556.8744 4 427 -35.50224 556.6248 2 292 6.139536 565.8432
-30.9001840159 -20.0187491756 -35.7543798599
117 111 113
7 12 2924 -438.984 583.0968 17 2328 221.028 644.94 16 2479 -81.5592 668.508 11 2649 -221.47656 677.9256 4 2377 307.6152 629.0352 26 2303 77.31288 648.4008 3 2791 -347.3568 644.9064
16.3075971873 -22.0370890875 -31.658474975
180 179 175
2 11 3 -913.1784 82.42392 3 1 -918.6864 -17.400144
-10.3056578737 -2.41385142341 -29.2995703309
72 73 68
2 34 889 74.84352 43.9104 20 808 -35.30472 66.77856
32.9235053979 -14.0806241028 -35.6807310635
132 132 78
2 34 1499 310.176 592.2672 20 1562 357.5592 623.0088
15.4334024806 19.283670898 -36.232812278
203 203 205
7 17 1617 5.556264 -542.7432 16 1196 302.4672 -414.2136 2 2089 -371.2128 -482.052 11 1181 435.3528 -304.8456 4 1943 -197.77248 -533.1936 26 1357 159.01056 -517.6944 32 2006 -550.3584 -469.2912
-20.6319441832 -18.5663115102 -35.6863219203
185 181 172
3 28 3172 -401.112 -611.1696 7 2553 -237.75504 -689.64 14 3539 -557.9904 -515.712
7.20631298486 -39.9543199315 -34.7257100384
60 63 20
3 17 2793 -671.7288 524.3952 16 3082 -965.952 371.3712 26 2907 -815.556 448.2384
-30.6884216218 -42.5314278699 -34.476352387
57 59 19
4 11 3042 -614.8752 741.7824 12 3398 -915.4032 604.176 19 3726 -1155.4128 444.5808 25 3661 -1125.5304 514.9728
-12.5065767644 21.8141116413 -34.0348076133
199 208 213
2 25 3613 430.536 441.6576 19 3958 461.5008 457.8192
-21.1063943857 16.5626832364 -36.2900710611
176 182 182
11 10 662 297.3936 -546.4392 5 1942 -191.82264 -723.1512 34 3412 -612.0336 -439.5888 29 1049 736.9872 -246.4896 23 1643 92.49576 -693.2688 13 2347 -402.5856 -638.1888 6 675 537.6408 -458.1864 33 2316 -587.9544 -570.9576 27 820 661.2288 -330.2496 24 1212 262.8408 -680.9664 32 1251 689.8824 -99.192
-5.9862847831 41.7759577209 -36.1933043603
209 210 205
4 8 486 733.308 568.7976 21 608 456.6864 671.448 22 457 823.3728 505.3008 9 545 632.5488 581.7288
14.8043985093 -9.69120062286 -34.1348502406
227 230 199
3 8 1690 89.33376 -272.1456 22 651 -60.55176 -280.0944 9 2375 233.94864 -287.9976
44.3846325345 12.9284426986 -35.9871666314
54 55 41
2 0 4807 1138.5336 381.9264 14 4876 938.7216 505.3752
23.3337248972 -37.6631614787 -34.8775146636
48 60 20
5 17 3054 -1011.2016 357.432 32 2557 -739.0824 588.8808 29 2548 -481.1472 631.9776 4 2903 -921.5088 443.3232 2 2681 -784.4904 558.2688
-0.882036084396 -16.3473009763 -35.2949957446
44 46 22
6 8 3387 -389.3976 -25.3224 21 4016 -249.6072 -119.40168 19 2761 -453.8376 56.9796 9 3763 -312.5448 -98.71536 25 2512 -533.724 109.26072 22 3106 -452.9232 11.185368
11.7922199319 10.1319660235 -31.2997493956
114 143 173
4 27 4557 -460.9896 64.44144 32 4591 -472.5312 -53.16552 29 4605 -446.1528 -4.461864 6 4717 -501.4248 98.1816
25.3323026915 22.1676579256 -36.2446385307
157 162 156
4 27 2091 -995.7744 -310.7832 32 2883 -977.7072 -683.1096 29 2556 -988.8192 -489.96 2 3026 -769.6104 -739.1976
7.71763371705 46.6352027586 -28.9813727262
158 168 177
2 8 286 1173.3552 629.22 9 218 1036.4904 660.876
5.77398729599 -35.2947840217 -34.6751704658
73 82 27
4 8 1835 -1011.5688 -525.6072 22 1576 -1122.1416 -390.336 9 2112 -856.4952 -702.3984 19 1628 -1132.1928 -230.6352
8.1357800751 -19.9368422986 -35.2298392539
183 172 126
2 21 3310 -82.98744 -373.0632 18 3296 75.96672 -422.4936
-8.59967542835 9.72544071846 -36.1390737501
73 81 92
2 17 3510 373.0512 117.97032 2 3819 305.5992 35.49
-3.96862997768 -19.9203356937 -35.1174836387
41 46 23
5 35 4247 -19.66296 -435.6528 0 4342 -21.938832 -364.6896 31 4347 -279.648 -282.7104 14 4427 103.44456 -396.6816 18 4058 -321.72 -245.1432
-26.9817416355 18.3246115846 -35.847240789
83 92 47
2 1 5420 -977.7264 -397.3512 20 5527 -905.6688 -533.4096
13.8487836969 38.4280185808 -35.7441834934
238 254 253
4 8 4205 1098.636 330.612 21 4447 839.5632 527.2008 9 4393 1010.1912 383.1264 18 4610 707.412 569.3112
-1.81582634477 46.450927144 -29.0635345156
108 122 125
3 8 2154 948.5784 716.3592 22 2104 1063.1784 648.2136 9 2243 820.5456 730.848
51.9603093604 23.182883599 -36.3021050623
169 166 157
5 34 3714 -367.548 701.664 5 4784 -955.956 494.4288 23 4672 -849.3768 507.9696 33 4005 -747.3888 670.488 13 3779 -767.5464 597.6936
11.5320785858 8.21394791989 -29.9679958929
136 146 156
2 17 4662 -159.98976 -46.1448 4 4688 -282.3384 -23.633616
29.4493923176 16.4326495603 -30.0384689044
164 178 189
3 29 1641 -1179.3072 -179.16408 4 251 -920.0664 -645.42 2 397 -1088.8824 -461.7048
18.7109452755 36.3880943431 -35.4133829759
126 129 112
11 28 4519 80.12376 679.0128 15 4341 -126.0792 647.4168 34 2558 -796.0608 383.4288 1 3946 -564.7776 517.3968 23 553 -1052.5608 -1.4924928 13 1560 -1111.5024 162.4608 7 4430 -117.40056 671.4984 33 1391 -1131.7104 247.4928 14 4691 210.3264 674.2944 20 3143 -764.9136 480.8208 30 3975 -351.8784 605.9952
15.7720627828 28.9325577793 -35.3458832122
38 36 49
5 11 2549 829.7832 -393.9576 16 2822 691.6128 -582.2856 12 2035 973.4904 -225.41976 3 2123 911.5344 -266.5872 25 1619 980.58 -84.61848
24.3112042935 -19.7056652237 -33.1185236709
23 38 15
2 25 1147 -766.3392 -624.8424 19 528 -540.456 -729.9144
14.5243109805 13.5856028285 -33.3780776061
149 148 143
2 17 2640 -115.068 -311.22 26 3301 1.6385496 -309.156
-11.7724462408 -22.4385289047 -34.9750100173
51 52 34
16 8 210 -701.3424 115.54392 28 4911 8.915904 -594.588 21 288 -659.34 -73.4172 0 4426 -333.7344 -460.2408 15 5040 401.292 -562.356 34 5164 775.9344 -110.3304 1 5397 631.6344 -361.5168 31 1481 -579.7056 -298.128 9 215 -672.9744 10.771968 13 5270 728.904 91.15608 18 458 -600.4488 -209.64288 22 199 -709.4688 174.25104 33 5161 655.884 102.33936 14 4995 -180.22248 -562.3608 20 5479 680.5632 -152.55168 30 5171 544.5336 -485.1768
-31.0224881983 10.2435107338 -35.2628325922
118 142 168
10 10 5420 777.264 -462.8232 17 4364 775.8048 401.8008 26 4175 652.2168 469.2744 29 4717 1017.3864 -34.59648 2 4591 897.3096 221.30736 6 4981 973.1928 -328.3752 4 4537 823.62 329.4912 27 4754 1022.7984 -154.6836 24 5873 819.5592 -737.4696 32 4621 872.832 128.6676
-3.9978196855 -24.5357619007 -34.1565310416
214 226 224
6 28 602 346.2552 -528.2352 15 640 676.0656 -406.5432 1 1368 745.5792 -138.59472 7 647 474.5952 -448.0032 14 698 160.08816 -550.5168 30 1107 740.568 -284.2008
-17.1949296843 -6.76260076225 -35.663318084
56 50 50
6 28 4302 -388.2384 -189.24792 0 4413 -456.1776 -9.9306 31 4275 -499.1136 110.18448 18 3830 -422.7744 167.20752 35 4132 -365.568 -19.35192 14 4445 -448.6848 -123.36144
1.40183877932 28.7312743377 -34.9027502641
246 248 243
2 3 4044 811.08 122.77848 12 3864 803.448 138.25056
-33.4745746073 -21.2845511297 -35.1257712507
71 80 51
5 8 3619 -836.4264 438.0216 21 3320 -1024.9488 225.08616 22 3784 -757.6272 485.4024 9 3611 -900.7104 334.548 18 3038 -1093.4304 50.3016
1.30716732765 3.88715372444 -26.2760606103
25 23 26
3 27 2516 -99.0828 309.6312 2 2235 -63.86136 313.6992 6 2568 -136.0248 297.1344
14.2399081826 -10.8201637033 -33.6204402028
79 102 32
2 35 3355 687.2328 -190.9944 0 3187 590.7984 -40.20192
-43.3309227846 7.04500757238 -34.0398770882
101 110 119
5 17 150 887.304 575.7648 32 173 1151.8368 281.496 4 112 987.768 502.992 2 113 1129.6704 383.1816 26 210 712.7952 636.528
-22.6579423961 -7.04961632721 -35.6192350364
21 29 14
3 32 703 419.6736 373.5624 4 1107 343.224 458.4024 2 1083 426.5424 422.1168
5.26010952264 -20.1102161251 -35.1838819228
95 97 47
7 8 696 -421.5696 -222.80064 3 1526 -654.2136 150.66144 19 787 -565.7904 -109.21824 25 1039 -669.0816 -41.50176 11 1728 -622.272 221.93544 22 636 -527.7 -173.5068 12 1409 -660.7032 50.60352
-8.00603818054 8.30345414852 -30.3893301426
84 107 35
2 33 2580 -384.564 37.24032 13 2314 -249.8376 -13.582272
-0.114917734296 28.4627408515 -34.8485639857
215 225 237
11 10 31 -725.4336 -611.2872 3 4441 795.5496 157.9284 16 3633 811.4184 -78.4428 29 50 -23.33556 -695.0112 2 109 355.3344 -576.5664 6 54 -432.816 -629.148 11 4385 813.9816 72.672 4 193 545.2152 -486.3912 26 1950 789.1608 -260.7456 27 58 -223.03008 -643.1952 32 80 138.92088 -650.6496
15.155701963 36.0297800268 -36.0192102098
99 113 114
5 8 4705 1088.2416 278.5368 21 4862 850.3704 489.504 31 4804 518.8656 611.0856 9 4800 1011.2928 337.8192 18 4887 724.3464 537.1656
0.0613715103522 16.656914721 -33.8897956852
51 37 28
6 8 3990 435.7968 360.5352 12 4248 445.9368 186.98496 19 4241 489.804 249.7008 25 4206 419.712 235.6836 11 4084 433.7304 160.9152 22 4205 442.1088 316.4736
-18.2333972194 12.1061514045 -36.238050683
76 76 76
6 17 901 606.6552 210.8844 16 1722 455.6976 368.4984 2 654 604.8936 64.31568 11 1806 377.4792 439.8696 4 799 597.36 146.90568 26 1436 541.8408 275.9232
12.4680621022 8.56651376062 -33.5173923597
53 60 66
5 8 436 528.9984 78.77088 21 257 544.0008 212.16912 22 614 466.4544 20.968272 9 316 570.9168 100.5336 19 1367 435.348 -53.07216
-32.456422413 -24.2432687794 -32.7686898505
29 39 30
2 25 2628 -695.3328 604.3464 19 2817 -706.7928 564.2256
6.9704863037 28.5768452326 -35.8418109187
199 189 179
2 24 5389 -809.328 -353.0688 23 4406 -732.3384 -130.22352
5.24501255363 28.1103532662 -35.0628396952
76 88 110
2 1 3443 -589.5912 339.0888 30 3185 -427.86 442.3272
25.6914862726 28.5723009712 -34.9955692251
20 28 7
2 3 2837 1002.7056 -635.9856 12 2828 1138.6872 -571.4928
-23.9088020468 -20.9175256574 -35.6946488154
166 166 158
2 28 776 -519.06 -768.0912 14 1108 -698.1216 -642.6
-14.1251739763 34.2685862925 -36.1791210249
34 47 17
2 35 2193 -55.6236 571.8432 0 2471 -260.664 610.164
14.5086350296 48.631941283 -35.7457827706
82 96 107
5 35 4204 514.6776 672.924 28 3548 -84.61656 748.2312 0 4270 276.4608 749.7048 7 3065 -302.8848 721.2936 14 4145 64.22448 752.2896
-39.6873918606 33.1683029857 -35.7448203131
110 137 144
6 12 2867 621.9312 671.8536 19 2837 419.4432 729.9 25 3032 444.72 709.9248 16 2100 1121.4 536.5464 11 2480 922.3512 648.8952 22 3260 255.2352 774.4464
29.3463573052 31.3494364933 -30.2609993309
19 20 25
2 0 2497 672.9216 715.008 14 3147 464.664 762.1824
2.46642172691 24.5597946629 -36.0010743749
205 205 205
2 5 5662 -766.1688 -187.6992 23 5552 -562.9752 -167.36472
-25.0096347263 22.8440425972 -36.1086146688
185 186 180
7 8 2725 154.8696 629.2536 21 3482 -73.80936 629.8032 19 2507 352.6896 563.5608 31 4169 -364.992 556.3872 9 2969 76.88904 602.136 18 3880 -184.91664 581.9904 22 2648 229.25904 606.1104
33.0684754306 31.6741361604 -36.0903054089
207 218 220
4 35 1456 960.6312 482.1288 0 1475 707.8032 598.7568 31 1788 931.6176 519.3432 18 2451 1173.6816 387.5016
-18.7339683444 5.45332638339 -35.9118569503
135 120 91
3 17 1222 469.7088 307.644 16 1627 300.9096 422.4768 26 1341 394.5624 351.852
-4.01390214566 -17.3253908634 -31.8855088894
38 51 23
2 3 4446 -509.748 384.1128 12 4431 -535.7928 307.2648
29.1568645374 -15.7708957067 -34.986658576
38 42 27
2 16 2828 -1040.0352 -266.9328 26 3032 -1041.0936 -142.38768
-14.0237958605 35.2189724312 -35.5565644878
14 16 13
4 21 3739 253.3128 677.4528 31 3775 -70.33776 665.5896 9 3086 417.5736 611.2776 18 4075 126.73008 659.8992
24.4387111383 27.4877601097 -35.0059219489
47 50 59
2 21 2203 1044.672 330.012 9 2035 1179.1944 142.83768
-18.2857605985 1.30379462589 -35.0425187149
112 116 115
2 0 4673 -455.2968 176.04 14 4849 -502.056 69.37032
2.63952805139 -7.69166326647 -24.8915820059
107 44 29
4 8 1615 -103.80288 282.9816 21 1056 22.574592 270.9072 22 1706 -189.50496 286.1544 18 643 84.25344 236.69304
-1.22289545283 15.6314271742 -36.1140155943
93 98 101
10 34 596 -432.1968 75.71592 29 4527 15.429312 -241.0032 1 295 -409.3584 162.5868 23 2139 -245.0232 -117.14232 2 4531 170.54712 -173.67984 6 4062 -165.62112 -234.30192 4 4562 256.0824 -140.76816 20 310 -477.828 147.38832 24 3173 -274.0152 -209.81904 32 4512 38.36184 -214.5384
-4.15400594007 -19.8073954607 -35.128517205
94 103 60
2 3 3372 -546.4128 319.9152 12 3592 -579.2784 236.97432
-28.2438404521 -20.6849009163 -35.6422370244
155 154 152
2 34 1537 913.9488 -706.6344 20 1329 691.2816 -777.5208
-29.7270054857 -23.9899804177 -34.4932115277
30 35 54
6 8 1348 -889.3392 383.2944 12 1636 -533.2872 595.6224 19 1540 -688.6008 496.32 9 1116 -942.6528 272.1888 25 1443 -683.4168 540.1104 22 1498 -818.8104 438.0912
-0.673881428031 -11.5164772876 -33.7052443859
75 77 64
3 21 1392 -142.69008 14.071896 9 1245 -183.82584 13.975776 18 1486 -77.94264 -41.51808
-19.0603384848 -19.4975698946 -34.7252561745
89 98 67
2 27 3856 529.2408 461.9976 6 3675 602.712 401.6328
-1.4716850874 -38.5989385308 -34.948411981
97 108 48
4 11 190 -914.1 407.6592 16 238 -781.392 466.3944 3 126 -1033.5096 310.0776 26 390 -631.8336 520.0152
-24.723319361 -20.3706964427 -35.638503303
167 168 162
2 34 1828 843.8064 -551.796 20 1620 654.8328 -613.764
-1.0347451354 -0.758821559901 -22.9623013345
199 188 158
3 17 2551 -21.986568 500.6064 4 2689 -59.60184 502.0584 26 2420 -48.40944 500.4024
-12.9106567826 19.7706398125 -32.3230380875
53 70 60
2 32 4746 512.3544 -163.84824 2 4748 635.724 -76.67256
-8.42395656849 4.17092142906 -27.3213785373
120 131 133
2 27 2716 231.636 256.836 29 2164 246.2664 271.3968
33.4088217081 -4.79584233548 -35.8344213567
56 76 87
6 28 2857 898.044 297.0984 21 1610 1096.1352 -480.0936 0 2566 1089.5328 68.81736 31 1851 1106.0424 -119.16384 18 1548 1185.6432 -340.0848 14 2919 983.3904 212.65416
-31.0247268425 3.54846122956 -24.688492717
199 147 126
3 32 135 872.304 524.232 29 375 1072.9032 404.7168 2 123 881.7888 593.0568
38.1778365628 30.6271872056 -31.9198666782
73 72 70
2 0 2085 855.1512 675.1464 14 2917 631.5456 744.2112
-18.8743604802 -8.9610309662 -30.3007016921
31 53 7
5 8 1008 -433.944 469.1016 21 855 -517.5336 363.912 22 1229 -410.2752 488.952 9 891 -449.2848 400.596 19 1416 -325.2096 508.5264
38.5082348037 18.7885166095 -35.6425005013
16 35 16
3 24 1792 -979.3008 249.3384 5 2477 -817.3104 414.4248 23 2216 -695.2632 430.176
11.2473957354 14.3521578626 -35.6819890063
119 112 104
